User Id,Product Id,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date
3320,prod2412,Clothing,121.13,0,121.13,Net Banking,22-05-2024
3321,prod2413,Sports,87.7,0,87.7,Credit Card,7/7/2024
3322,prod2414,Books,247.3,25,185.48,Cash on Delivery,21-07-2024
3323,prod2415,Home & Kitchen,10.82,25,8.12,Cash on Delivery,14-04-2024
3324,prod2416,Electronics,200.86,10,180.77,Net Banking,18-01-2024
3325,prod2417,Clothing,32.66,15,27.76,Cash on Delivery,22-07-2024
3326,prod2418,Books,498.59,10,448.73,UPI,10/4/2024
3327,prod2419,Clothing,276.84,30,193.79,UPI,6/4/2024
3328,prod2420,Beauty,62.2,5,59.09,Cash on Delivery,16-08-2024
3329,prod2421,Electronics,75.65,15,64.3,Credit Card,30-04-2024
3330,prod2422,Home & Kitchen,442.91,0,442.91,Net Banking,21-10-2024
3331,prod2423,Electronics,205.35,0,205.35,UPI,5/10/2024
3332,prod2424,Electronics,370.3,30,259.21,Cash on Delivery,21-08-2024
3333,prod2425,Toys,251.66,15,213.91,Debit Card,29-09-2024
3334,prod2426,Home & Kitchen,467.8,0,467.8,Debit Card,20-04-2024
3335,prod2427,Sports,428.97,10,386.07,UPI,30-10-2024
3336,prod2428,Sports,479.89,15,407.91,Credit Card,25-06-2024
3337,prod2429,Electronics,451.74,20,361.39,Debit Card,29-08-2024
3338,prod2430,Sports,189.54,25,142.16,Debit Card,3/8/2024
3339,prod2431,Beauty,61.47,20,49.18,UPI,25-10-2024
3340,prod2432,Home & Kitchen,406.13,50,203.06,UPI,21-01-2024
3341,prod2433,Beauty,233.79,20,187.03,Debit Card,30-09-2024
3342,prod2434,Books,117.37,0,117.37,Net Banking,8/3/2024
3343,prod2435,Clothing,146.37,25,109.78,Cash on Delivery,1/2/2024
3344,prod2436,Clothing,262.71,10,236.44,Net Banking,20-05-2024
3345,prod2437,Electronics,374.98,30,262.49,Credit Card,29-01-2024
3346,prod2438,Toys,206.92,25,155.19,Debit Card,14-08-2024
3347,prod2439,Beauty,126.06,0,126.06,UPI,11/10/2024
3348,prod2440,Toys,216.8,30,151.76,Cash on Delivery,4/8/2024
3349,prod2441,Books,48.15,10,43.34,Net Banking,18-04-2024
3350,prod2442,Beauty,339.34,0,339.34,UPI,28-03-2024
3351,prod2443,Sports,130.51,30,91.36,Cash on Delivery,23-06-2024
3352,prod2444,Books,58.82,5,55.88,Net Banking,3/3/2024
3353,prod2445,Toys,440.49,5,418.47,Cash on Delivery,18-06-2024
3354,prod2446,Clothing,216.4,0,216.4,UPI,7/5/2024
3355,prod2447,Clothing,44.95,5,42.7,UPI,14-08-2024
3356,prod2448,Electronics,284.9,0,284.9,UPI,28-07-2024
3357,prod2449,Beauty,407.75,25,305.81,Net Banking,30-03-2024
3358,prod2450,Home & Kitchen,28.94,10,26.05,Debit Card,21-07-2024
3359,prod2451,Beauty,279.34,5,265.37,UPI,5/9/2024
3360,prod2452,Sports,403.49,10,363.14,Credit Card,2/1/2024
3361,prod2453,Electronics,266.16,5,252.85,Cash on Delivery,13-08-2024
3362,prod2454,Toys,59.11,25,44.33,UPI,26-05-2024
3363,prod2455,Clothing,492.24,30,344.57,Credit Card,4/9/2024
3364,prod2456,Toys,181.73,15,154.47,Net Banking,4/6/2024
3365,prod2457,Electronics,362.98,0,362.98,UPI,16-07-2024
3366,prod2458,Home & Kitchen,164.7,10,148.23,Credit Card,10/3/2024
3367,prod2459,Toys,469.41,5,445.94,Cash on Delivery,19-10-2024
3368,prod2460,Home & Kitchen,357.41,25,268.06,Credit Card,8/3/2024
3369,prod2461,Home & Kitchen,446.21,30,312.35,UPI,30-05-2024
3370,prod2462,Clothing,170.8,20,136.64,Cash on Delivery,23-08-2024
3371,prod2463,Sports,122.58,20,98.06,Cash on Delivery,11/4/2024
3372,prod2464,Home & Kitchen,493.51,10,444.16,Cash on Delivery,24-09-2024
3373,prod2465,Home & Kitchen,278.5,50,139.25,UPI,1/9/2024
3374,prod2466,Home & Kitchen,176.59,50,88.3,Net Banking,24-07-2024
3375,prod2467,Beauty,72.08,15,61.27,UPI,15-07-2024
3376,prod2468,Beauty,497.92,25,373.44,Debit Card,7/1/2024
3377,prod2469,Beauty,333.66,5,316.98,Net Banking,19-08-2024
3378,prod2470,Beauty,416.11,0,416.11,Credit Card,17-04-2024
3379,prod2471,Clothing,494.49,30,346.14,Debit Card,29-01-2024
3380,prod2472,Clothing,22.12,50,11.06,Debit Card,15-03-2024
3381,prod2473,Toys,178.5,25,133.88,Cash on Delivery,15-11-2024
3382,prod2474,Books,219.2,30,153.44,Debit Card,27-04-2024
3383,prod2475,Electronics,310.01,10,279.01,Debit Card,25-07-2024
3384,prod2476,Toys,175.18,10,157.66,Debit Card,19-06-2024
3385,prod2477,Beauty,464.54,10,418.09,Cash on Delivery,28-03-2024
3386,prod2478,Sports,345.03,25,258.77,Credit Card,24-05-2024
3387,prod2479,Electronics,269.89,5,256.4,Credit Card,3/8/2024
3388,prod2480,Electronics,443.26,10,398.93,Credit Card,16-01-2024
3389,prod2481,Electronics,421.99,0,421.99,Net Banking,16-09-2024
3390,prod2482,Books,270.41,5,256.89,UPI,21-07-2024
3391,prod2483,Clothing,245.22,50,122.61,Net Banking,17-03-2024
3392,prod2484,Sports,258.5,20,206.8,Net Banking,26-04-2024
3393,prod2485,Books,409.67,20,327.74,UPI,9/10/2024
3394,prod2486,Books,135.25,25,101.44,Credit Card,22-09-2024
3395,prod2487,Toys,323.14,25,242.35,UPI,11/2/2024
3396,prod2488,Home & Kitchen,56.46,30,39.52,Debit Card,22-05-2024
3397,prod2489,Clothing,338.11,0,338.11,Cash on Delivery,29-09-2024
3398,prod2490,Clothing,496.13,15,421.71,Debit Card,11/6/2024
3399,prod2491,Books,476.97,10,429.27,Credit Card,14-05-2024
3400,prod2492,Clothing,195.46,20,156.37,UPI,20-06-2024
3401,prod2493,Toys,200.87,0,200.87,Credit Card,7/6/2024
3402,prod2494,Sports,12.7,50,6.35,Net Banking,8/2/2024
3403,prod2495,Books,46.81,20,37.45,Cash on Delivery,29-02-2024
3404,prod2496,Home & Kitchen,447.61,10,402.85,Credit Card,9/6/2024
3405,prod2497,Books,236.71,25,177.53,UPI,15-02-2024
3406,prod2498,Clothing,30.85,15,26.22,Debit Card,15-11-2024
3407,prod2499,Home & Kitchen,254.08,15,215.97,Credit Card,5/10/2024
3408,prod2500,Clothing,234.28,25,175.71,Cash on Delivery,20-04-2024
3409,prod2501,Toys,286.83,20,229.46,Net Banking,18-07-2024
3410,prod2502,Beauty,266.23,30,186.36,UPI,15-04-2024
3411,prod2503,Books,97.64,10,87.88,Net Banking,5/11/2024
3412,prod2504,Clothing,113.41,0,113.41,UPI,2/6/2024
3413,prod2505,Sports,495.55,5,470.77,UPI,17-03-2024
3414,prod2506,Home & Kitchen,222.65,15,189.25,Debit Card,16-04-2024
3415,prod2507,Sports,393.04,5,373.39,Credit Card,24-08-2024
3416,prod2508,Beauty,196.56,30,137.59,UPI,22-06-2024
3417,prod2509,Sports,290.25,0,290.25,UPI,2/5/2024
3418,prod2510,Sports,379.93,30,265.95,Debit Card,26-10-2024
3419,prod2511,Electronics,171.18,25,128.38,Credit Card,3/11/2024
3420,prod2512,Home & Kitchen,149.3,5,141.84,UPI,16-10-2024
3421,prod2513,Clothing,222.07,25,166.55,Cash on Delivery,25-05-2024
3422,prod2514,Beauty,52.29,0,52.29,UPI,23-09-2024
3423,prod2515,Books,58.85,50,29.43,Debit Card,12/10/2024
3424,prod2516,Home & Kitchen,273.13,20,218.5,Debit Card,25-08-2024
3425,prod2517,Books,127.6,30,89.32,Cash on Delivery,10/5/2024
3426,prod2518,Clothing,82.43,20,65.94,Cash on Delivery,26-10-2024
3427,prod2519,Books,269.76,20,215.81,Credit Card,23-05-2024
3428,prod2520,Sports,337.7,10,303.93,UPI,30-03-2024
3429,prod2521,Home & Kitchen,353.08,0,353.08,Debit Card,5/1/2024
3430,prod2522,Sports,436.99,20,349.59,Debit Card,18-04-2024
3431,prod2523,Books,384.23,15,326.6,Debit Card,21-11-2024
3432,prod2524,Clothing,243.88,20,195.1,Credit Card,6/1/2024
3433,prod2525,Home & Kitchen,261.8,50,130.9,Net Banking,13-05-2024
3434,prod2526,Books,471.02,20,376.82,Net Banking,11/2/2024
3435,prod2527,Electronics,437.56,25,328.17,Debit Card,28-08-2024
3436,prod2528,Toys,433.53,10,390.18,Cash on Delivery,1/10/2024
3437,prod2529,Home & Kitchen,414.73,20,331.78,Net Banking,2/9/2024
3438,prod2530,Home & Kitchen,121.2,20,96.96,Credit Card,3/2/2024
3439,prod2531,Home & Kitchen,479.54,0,479.54,UPI,9/1/2024
3440,prod2532,Home & Kitchen,296.45,5,281.63,Debit Card,10/10/2024
3441,prod2533,Beauty,286.43,15,243.47,Cash on Delivery,9/2/2024
3442,prod2534,Home & Kitchen,143.24,5,136.08,Credit Card,10/9/2024
3443,prod2535,Toys,313.68,0,313.68,Debit Card,26-01-2024
3444,prod2536,Home & Kitchen,224.68,30,157.28,Net Banking,28-01-2024
3445,prod2537,Toys,232.86,20,186.29,Cash on Delivery,4/8/2024
3446,prod2538,Toys,63.37,20,50.7,UPI,23-04-2024
3447,prod2539,Clothing,103.44,30,72.41,Debit Card,21-09-2024
3448,prod2540,Clothing,488.6,25,366.45,Cash on Delivery,13-04-2024
3449,prod2541,Home & Kitchen,371.23,5,352.67,Debit Card,1/5/2024
3450,prod2542,Toys,386.7,20,309.36,UPI,7/9/2024
3451,prod2543,Electronics,370.53,0,370.53,UPI,8/7/2024
3452,prod2544,Electronics,135.13,5,128.37,UPI,14-01-2024
3453,prod2545,Electronics,448.19,5,425.78,Credit Card,19-07-2024
3454,prod2546,Home & Kitchen,140,5,133,UPI,8/3/2024
3455,prod2547,Home & Kitchen,430.03,30,301.02,UPI,25-08-2024
3456,prod2548,Clothing,478.79,5,454.85,Credit Card,27-08-2024
3457,prod2549,Toys,261.25,30,182.88,Net Banking,14-10-2024
3458,prod2550,Books,444.77,25,333.58,Cash on Delivery,3/11/2024
3459,prod2551,Clothing,102.54,30,71.78,Debit Card,4/8/2024
3460,prod2552,Books,52.51,25,39.38,Credit Card,6/8/2024
3461,prod2553,Clothing,425.83,10,383.25,Net Banking,19-03-2024
3462,prod2554,Electronics,455.26,15,386.97,Net Banking,18-01-2024
3463,prod2555,Electronics,199.44,15,169.52,Credit Card,22-06-2024
3464,prod2556,Beauty,96.61,5,91.78,UPI,7/9/2024
3465,prod2557,Home & Kitchen,265.18,5,251.92,UPI,30-07-2024
3466,prod2558,Clothing,241.58,30,169.11,UPI,10/4/2024
3467,prod2559,Clothing,20.79,50,10.39,Net Banking,6/2/2024
3468,prod2560,Clothing,52.46,0,52.46,UPI,10/10/2024
3469,prod2561,Toys,264.94,15,225.2,Cash on Delivery,1/6/2024
3470,prod2562,Sports,190.85,15,162.22,Net Banking,1/1/2024
3471,prod2563,Toys,307.03,30,214.92,Net Banking,25-07-2024
3472,prod2564,Beauty,271.29,0,271.29,Credit Card,15-07-2024
3473,prod2565,Clothing,394.16,0,394.16,UPI,2/4/2024
3474,prod2566,Books,152.41,50,76.2,UPI,8/11/2024
3475,prod2567,Clothing,197.51,20,158.01,Debit Card,8/11/2024
3476,prod2568,Sports,412.15,20,329.72,Debit Card,7/2/2024
3477,prod2569,Electronics,389.86,10,350.87,Net Banking,11/7/2024
3478,prod2570,Clothing,235.54,30,164.88,Net Banking,10/2/2024
3479,prod2571,Beauty,227.56,5,216.18,Net Banking,2/10/2024
3480,prod2572,Electronics,484.75,10,436.28,Net Banking,2/10/2024
3481,prod2573,Beauty,82.9,20,66.32,Credit Card,10/11/2024
3482,prod2574,Sports,17.03,25,12.77,Debit Card,14-03-2024
3483,prod2575,Sports,290.57,25,217.93,Net Banking,21-04-2024
3484,prod2576,Clothing,147.97,5,140.57,Debit Card,9/9/2024
3485,prod2577,Home & Kitchen,350.82,30,245.57,Debit Card,16-11-2024
3486,prod2578,Toys,315.16,10,283.64,Credit Card,17-10-2024
3487,prod2579,Clothing,332.54,30,232.78,Credit Card,17-01-2024
3488,prod2580,Beauty,249.14,15,211.77,Debit Card,8/5/2024
3489,prod2581,Beauty,438.9,30,307.23,Cash on Delivery,2/1/2024
3490,prod2582,Beauty,260.01,15,221.01,UPI,27-10-2024
3491,prod2583,Beauty,427.72,30,299.4,UPI,3/7/2024
3492,prod2584,Electronics,243.29,25,182.47,Net Banking,17-10-2024
3493,prod2585,Electronics,360.82,5,342.78,UPI,17-06-2024
3494,prod2586,Home & Kitchen,426.84,15,362.81,Net Banking,11/1/2024
3495,prod2587,Beauty,25.36,25,19.02,Debit Card,9/4/2024
3496,prod2588,Clothing,219.93,25,164.95,Credit Card,20-09-2024
3497,prod2589,Electronics,104.5,20,83.6,Net Banking,9/7/2024
3498,prod2590,Home & Kitchen,28.34,25,21.25,UPI,19-09-2024
3499,prod2591,Beauty,301.06,5,286.01,Net Banking,11/9/2024
3500,prod2592,Books,74.9,5,71.16,UPI,30-09-2024
3501,prod2593,Books,350.21,20,280.17,Debit Card,19-07-2024
3502,prod2594,Toys,43.23,30,30.26,Credit Card,3/7/2024
3503,prod2595,Toys,386.36,20,309.09,Cash on Delivery,1/2/2024
3504,prod2596,Clothing,172.92,50,86.46,Debit Card,3/5/2024
3505,prod2597,Books,25.98,15,22.08,Net Banking,17-09-2024
3506,prod2598,Clothing,435.14,15,369.87,Debit Card,27-10-2024
3507,prod2599,Books,134.42,25,100.81,Debit Card,4/6/2024
3508,prod2600,Sports,296.55,5,281.72,Credit Card,8/7/2024
3509,prod2601,Home & Kitchen,105.52,0,105.52,Net Banking,25-05-2024
3510,prod2602,Toys,338.82,50,169.41,Net Banking,19-05-2024
3511,prod2603,Electronics,165.23,15,140.45,Debit Card,4/2/2024
3512,prod2604,Electronics,384.9,20,307.92,UPI,7/8/2024
3513,prod2605,Home & Kitchen,423.56,5,402.38,Net Banking,8/6/2024
3514,prod2606,Beauty,139.84,0,139.84,UPI,26-02-2024
3515,prod2607,Books,492.78,5,468.14,Debit Card,26-08-2024
3516,prod2608,Home & Kitchen,220.92,5,209.87,UPI,28-03-2024
3517,prod2609,Home & Kitchen,365.04,30,255.53,UPI,1/2/2024
3518,prod2610,Sports,385.34,20,308.27,UPI,14-03-2024
3519,prod2611,Books,458.94,0,458.94,UPI,28-10-2024
3520,prod2612,Books,287.43,50,143.72,Net Banking,14-05-2024
3521,prod2613,Home & Kitchen,383.01,0,383.01,Debit Card,12/1/2024
3522,prod2614,Beauty,62.51,30,43.76,Net Banking,6/10/2024
3523,prod2615,Beauty,210.68,30,147.48,UPI,6/4/2024
3524,prod2616,Electronics,59.48,50,29.74,Credit Card,10/7/2024
3525,prod2617,Sports,415.39,15,353.08,Cash on Delivery,12/6/2024
3526,prod2618,Toys,323.5,5,307.32,Cash on Delivery,24-05-2024
3527,prod2619,Home & Kitchen,268.81,0,268.81,UPI,19-08-2024
3528,prod2620,Electronics,247.41,5,235.04,Credit Card,17-10-2024
3529,prod2621,Sports,142.35,5,135.23,Net Banking,17-04-2024
3530,prod2622,Toys,228.46,5,217.04,Debit Card,19-03-2024
3531,prod2623,Electronics,390.22,10,351.2,Credit Card,19-03-2024
3532,prod2624,Electronics,98.89,15,84.06,Debit Card,22-04-2024
3533,prod2625,Sports,475.72,10,428.15,Cash on Delivery,3/6/2024
3534,prod2626,Clothing,312.28,15,265.44,Net Banking,1/3/2024
3535,prod2627,Clothing,365.44,20,292.35,Debit Card,22-04-2024
3536,prod2628,Books,209.3,5,198.84,Credit Card,18-01-2024
3537,prod2629,Toys,484.65,50,242.32,Credit Card,2/10/2024
3538,prod2630,Clothing,217.91,10,196.12,Credit Card,25-03-2024
3539,prod2631,Home & Kitchen,427.63,25,320.72,Debit Card,8/11/2024
3540,prod2632,Books,390.58,5,371.05,Debit Card,23-03-2024
3541,prod2633,Clothing,90.01,30,63.01,UPI,15-07-2024
3542,prod2634,Home & Kitchen,388.41,25,291.31,Cash on Delivery,22-07-2024
3543,prod2635,Books,496.31,25,372.23,Cash on Delivery,18-07-2024
3544,prod2636,Home & Kitchen,170.91,10,153.82,Debit Card,27-02-2024
3545,prod2637,Books,497.95,10,448.15,Debit Card,18-08-2024
3546,prod2638,Beauty,208.23,50,104.11,Debit Card,22-03-2024
3547,prod2639,Electronics,37.82,5,35.93,Debit Card,10/7/2024
3548,prod2640,Beauty,365.18,15,310.4,UPI,4/6/2024
3549,prod2641,Clothing,323.74,10,291.37,Debit Card,19-03-2024
3550,prod2642,Books,61.68,10,55.51,Cash on Delivery,25-02-2024
3551,prod2643,Beauty,177.76,10,159.98,Cash on Delivery,18-07-2024
3552,prod2644,Electronics,132.78,0,132.78,Cash on Delivery,21-01-2024
3553,prod2645,Electronics,328.44,0,328.44,Debit Card,16-08-2024
3554,prod2646,Electronics,207.86,10,187.07,Credit Card,2/4/2024
3555,prod2647,Beauty,494.21,10,444.79,UPI,14-10-2024
3556,prod2648,Beauty,356.61,20,285.29,Credit Card,14-05-2024
3557,prod2649,Beauty,308.57,10,277.71,Debit Card,26-02-2024
3558,prod2650,Clothing,457.38,20,365.9,Cash on Delivery,17-11-2024
3559,prod2651,Beauty,376.51,15,320.03,UPI,11/2/2024
3560,prod2652,Electronics,174.27,0,174.27,Debit Card,18-08-2024
3561,prod2653,Sports,89.61,20,71.69,Credit Card,11/4/2024
3562,prod2654,Home & Kitchen,457.48,30,320.24,Cash on Delivery,26-08-2024
3563,prod2655,Sports,468.83,30,328.18,Debit Card,2/1/2024
3564,prod2656,Electronics,52.31,30,36.62,Net Banking,25-02-2024
3565,prod2657,Sports,22.6,0,22.6,Cash on Delivery,13-11-2024
3566,prod2658,Beauty,117.78,25,88.34,Debit Card,29-03-2024
3567,prod2659,Books,107.72,15,91.56,Debit Card,9/6/2024
3568,prod2660,Sports,362.7,50,181.35,Debit Card,3/10/2024
3569,prod2661,Home & Kitchen,210.86,10,189.77,Credit Card,10/5/2024
3570,prod2662,Books,341.41,10,307.27,Net Banking,15-07-2024
3571,prod2663,Beauty,205.75,50,102.88,Cash on Delivery,19-01-2024
3572,prod2664,Sports,292.11,30,204.48,UPI,1/2/2024
3573,prod2665,Toys,323.34,30,226.34,Net Banking,4/4/2024
3574,prod2666,Books,168.56,0,168.56,Net Banking,15-07-2024
3575,prod2667,Electronics,477.51,30,334.26,UPI,2/2/2024
3576,prod2668,Beauty,455.09,20,364.07,Cash on Delivery,9/5/2024
3577,prod2669,Books,80.01,15,68.01,Credit Card,2/1/2024
3578,prod2670,Electronics,387.62,50,193.81,Credit Card,12/9/2024
3579,prod2671,Beauty,243.65,0,243.65,Cash on Delivery,26-10-2024
3580,prod2672,Clothing,437.91,5,416.01,Credit Card,5/4/2024
3581,prod2673,Sports,406.83,15,345.81,Net Banking,24-07-2024
3582,prod2674,Home & Kitchen,259.15,0,259.15,Credit Card,10/5/2024
3583,prod2675,Toys,232.96,50,116.48,Credit Card,28-10-2024
3584,prod2676,Toys,42.38,15,36.02,UPI,5/7/2024
3585,prod2677,Clothing,328.41,20,262.73,Cash on Delivery,30-09-2024
3586,prod2678,Home & Kitchen,246.18,30,172.33,Net Banking,5/9/2024
3587,prod2679,Beauty,455.96,5,433.16,UPI,25-09-2024
3588,prod2680,Sports,331.06,20,264.85,Net Banking,29-03-2024
3589,prod2681,Toys,399.06,5,379.11,Debit Card,10/3/2024
3590,prod2682,Toys,364.43,50,182.22,Cash on Delivery,9/11/2024
3591,prod2683,Toys,275.78,30,193.05,Net Banking,17-08-2024
3592,prod2684,Books,386.62,15,328.63,Net Banking,3/11/2024
3593,prod2685,Sports,468.72,30,328.1,UPI,12/8/2024
3594,prod2686,Home & Kitchen,78.92,25,59.19,Credit Card,21-01-2024
3595,prod2687,Home & Kitchen,430.85,20,344.68,UPI,9/4/2024
3596,prod2688,Toys,331.73,15,281.97,Debit Card,21-08-2024
3597,prod2689,Sports,183.74,20,146.99,Net Banking,16-01-2024
3598,prod2690,Clothing,396.57,20,317.26,Debit Card,26-08-2024
3599,prod2691,Toys,377.73,0,377.73,Cash on Delivery,5/11/2024
3600,prod2692,Books,211.97,15,180.17,Debit Card,29-08-2024
3601,prod2693,Clothing,210.56,20,168.45,Credit Card,11/10/2024
3602,prod2694,Beauty,76.11,50,38.05,Debit Card,22-03-2024
3603,prod2695,Books,152.92,20,122.34,Cash on Delivery,4/2/2024
3604,prod2696,Home & Kitchen,373.51,5,354.83,Net Banking,11/3/2024
3605,prod2697,Clothing,379.29,5,360.33,Net Banking,7/3/2024
3606,prod2698,Sports,185.28,30,129.7,Credit Card,26-01-2024
3607,prod2699,Clothing,116.77,5,110.93,Credit Card,9/8/2024
3608,prod2700,Clothing,392.84,25,294.63,Net Banking,12/6/2024
3609,prod2701,Beauty,310.58,20,248.46,Net Banking,11/3/2024
3610,prod2702,Clothing,166.25,0,166.25,UPI,1/2/2024
3611,prod2703,Clothing,158.02,5,150.12,Cash on Delivery,3/1/2024
3612,prod2704,Sports,396.49,0,396.49,Credit Card,7/4/2024
3613,prod2705,Electronics,182.87,0,182.87,Cash on Delivery,26-05-2024
3614,prod2706,Clothing,449.47,30,314.63,Debit Card,24-03-2024
3615,prod2707,Home & Kitchen,336.95,30,235.86,Debit Card,1/11/2024
3616,prod2708,Sports,377,0,377,UPI,24-02-2024
3617,prod2709,Clothing,310.93,15,264.29,Net Banking,19-03-2024
3618,prod2710,Books,31.08,50,15.54,Credit Card,11/10/2024
3619,prod2711,Sports,399.88,5,379.89,Credit Card,2/9/2024
3620,prod2712,Beauty,60.84,10,54.76,Credit Card,6/4/2024
3621,prod2713,Toys,242.35,50,121.17,Net Banking,5/10/2024
3622,prod2714,Beauty,42.85,0,42.85,Credit Card,6/1/2024
3623,prod2715,Books,281.84,25,211.38,Credit Card,15-10-2024
3624,prod2716,Electronics,340.11,25,255.08,UPI,3/6/2024
3625,prod2717,Books,447.4,20,357.92,Credit Card,19-09-2024
3626,prod2718,Home & Kitchen,396.78,50,198.39,Debit Card,15-09-2024
3627,prod2719,Home & Kitchen,226.61,0,226.61,Net Banking,28-06-2024
3628,prod2720,Electronics,87.03,5,82.68,Net Banking,17-07-2024
3629,prod2721,Electronics,11.16,5,10.6,UPI,16-08-2024
3630,prod2722,Sports,52.31,50,26.16,Debit Card,20-06-2024
3631,prod2723,Sports,106.47,30,74.53,UPI,14-01-2024
3632,prod2724,Home & Kitchen,67.95,50,33.98,Debit Card,22-06-2024
3633,prod2725,Sports,83.78,15,71.21,Credit Card,28-03-2024
3634,prod2726,Electronics,14.58,10,13.12,Debit Card,17-10-2024
3635,prod2727,Sports,176.41,20,141.13,Debit Card,10/9/2024
3636,prod2728,Clothing,299.87,5,284.88,Credit Card,28-01-2024
3637,prod2729,Electronics,244.89,0,244.89,UPI,27-02-2024
3638,prod2730,Clothing,366.52,20,293.22,UPI,5/6/2024
3639,prod2731,Electronics,195.26,5,185.5,Credit Card,16-11-2024
3640,prod2732,Beauty,320.98,5,304.93,UPI,28-10-2024
3641,prod2733,Toys,380.07,10,342.06,UPI,19-04-2024
3642,prod2734,Electronics,438.61,30,307.03,UPI,19-02-2024
3643,prod2735,Electronics,210.35,30,147.24,Net Banking,21-01-2024
3644,prod2736,Clothing,184.6,20,147.68,Debit Card,6/8/2024
3645,prod2737,Toys,174.34,25,130.75,Cash on Delivery,6/3/2024
3646,prod2738,Home & Kitchen,255.72,5,242.93,Debit Card,1/3/2024
3647,prod2739,Beauty,25.16,50,12.58,Cash on Delivery,19-04-2024
3648,prod2740,Clothing,11.59,30,8.11,Net Banking,6/6/2024
3649,prod2741,Beauty,446.06,15,379.15,Net Banking,30-04-2024
3650,prod2742,Electronics,413.4,30,289.38,Debit Card,20-06-2024
3651,prod2743,Sports,468.35,15,398.1,UPI,22-02-2024
3652,prod2744,Toys,379.45,0,379.45,UPI,21-10-2024
3653,prod2745,Sports,59.58,50,29.79,Debit Card,31-08-2024
3654,prod2746,Books,16.47,5,15.65,Debit Card,27-01-2024
3655,prod2747,Beauty,166.1,5,157.79,UPI,10/3/2024
3656,prod2748,Toys,108.79,10,97.91,Debit Card,14-01-2024
3657,prod2749,Beauty,92.56,10,83.3,Debit Card,8/5/2024
3658,prod2750,Toys,94.31,15,80.16,UPI,5/3/2024
3659,prod2751,Home & Kitchen,32.71,50,16.36,UPI,10/3/2024
3660,prod2752,Books,324.65,25,243.49,Cash on Delivery,28-03-2024
3661,prod2753,Beauty,413.11,25,309.83,Cash on Delivery,5/10/2024
3662,prod2754,Beauty,449.76,15,382.3,Net Banking,3/7/2024
3663,prod2755,Toys,340.1,10,306.09,Cash on Delivery,9/2/2024
3664,prod2756,Toys,437.3,0,437.3,Debit Card,18-08-2024
3665,prod2757,Clothing,21.26,15,18.07,Net Banking,14-11-2024
3666,prod2758,Home & Kitchen,123.34,30,86.34,Debit Card,15-09-2024
3667,prod2759,Electronics,181.26,50,90.63,Cash on Delivery,5/9/2024
3668,prod2760,Home & Kitchen,16.56,25,12.42,Credit Card,5/4/2024
3669,prod2761,Beauty,381.94,15,324.65,Credit Card,22-01-2024
