User Id,Product Id,Category, Price  ,Discount , Final Price ,Payment Method,Purchase Date
2047,Usped014356,Beauty, ? 414.68 ,500%, ? 393.95 ,Cash on Delivery,8/5/2024
2048,Usped014357,Beauty, ? 124.21 ,0%, ? 124.21 ,UPI,29-05-2024
2049,Usped014358,Books, ? 205.10 ,5000%, ? 102.55 ,Net Banking,18-11-2024
2050,Usped014359,Sports, ? 249.81 ,1000%, ? 224.83 ,Net Banking,3/2/2024
2051,Usped014360,Home & Kitchen, ? 54.30 ,0%, ? 54.30 ,UPI,16-09-2024
2052,Usped014361,Electronics, ? 255.60 ,1000%, ? 230.04 ,Net Banking,16-08-2024
2053,Usped014362,Books, ? 491.18 ,500%, ? 466.62 ,Debit Card,4/11/2024
2054,Usped014363,Toys, ? 463.69 ,5000%, ? 231.84 ,Debit Card,18-10-2024
2055,Usped014364,Beauty, ? 96.86 ,1000%, ? 87.17 ,Net Banking,23-06-2024
2056,Usped014365,Beauty, ? 180.91 ,1000%, ? 162.82 ,Credit Card,7/4/2024
2057,Usped014366,Clothing, ? 170.46 ,1000%, ? 153.41 ,Cash on Delivery,21-03-2024
2058,Usped014367,Clothing, ? 492.41 ,0%, ? 492.41 ,Credit Card,2/1/2024
2059,Usped014368,Clothing, ? 191.05 ,5000%, ? 95.53 ,UPI,28-03-2024
2060,Usped014369,Books, ? 224.84 ,1500%, ? 191.11 ,Credit Card,6/8/2024
2061,Usped014370,Toys, ? 130.19 ,500%, ? 123.68 ,Cash on Delivery,29-07-2024
2062,Usped014371,Toys, ? 132.67 ,2000%, ? 106.14 ,Debit Card,10/1/2024
2063,Usped014372,Toys, ? 296.84 ,2500%, ? 222.63 ,Net Banking,27-07-2024
2064,Usped014373,Home & Kitchen, ? 254.11 ,2500%, ? 190.58 ,Credit Card,31-01-2024
2065,Usped014374,Beauty, ? 273.03 ,1000%, ? 245.73 ,Cash on Delivery,29-01-2024
2066,Usped014375,Electronics, ? 433.48 ,5000%, ? 216.74 ,UPI,11/8/2024
2067,Usped014376,Clothing, ? 119.22 ,2000%, ? 95.38 ,Net Banking,5/4/2024
2068,Usped014377,Sports, ? 83.14 ,0%, ? 83.14 ,UPI,12/1/2024
2069,Usped014378,Home & Kitchen, ? 469.67 ,5000%, ? 234.84 ,Cash on Delivery,5/2/2024
2070,Usped014379,Books, ? 89.73 ,0%, ? 89.73 ,Credit Card,14-02-2024
2071,Usped014380,Toys, ? 154.93 ,3000%, ? 108.45 ,Cash on Delivery,18-07-2024
2072,Usped014381,Books, ? 422.91 ,2500%, ? 317.18 ,UPI,12/8/2024
2073,Usped014382,Sports, ? 191.22 ,1500%, ? 162.54 ,UPI,26-05-2024
2074,Usped014383,Toys, ? 282.30 ,5000%, ? 141.15 ,UPI,13-07-2024
2075,Usped014384,Beauty, ? 473.47 ,500%, ? 449.80 ,Net Banking,14-04-2024
2076,Usped014385,Sports, ? 401.02 ,5000%, ? 200.51 ,Credit Card,12/11/2024
2077,Usped014386,Books, ? 212.45 ,2000%, ? 169.96 ,Credit Card,12/6/2024
2078,Usped014387,Books, ? 107.85 ,0%, ? 107.85 ,Credit Card,28-06-2024
2079,Usped014388,Sports, ? 299.44 ,2500%, ? 224.58 ,Debit Card,30-08-2024
2080,Usped014389,Clothing, ? 180.07 ,2500%, ? 135.05 ,Net Banking,27-03-2024
2081,Usped014390,Beauty, ? 26.18 ,2000%, ? 20.94 ,UPI,17-07-2024
2082,Usped014391,Books, ? 41.50 ,500%, ? 39.42 ,Cash on Delivery,14-06-2024
2083,Usped014392,Books, ? 487.32 ,1000%, ? 438.59 ,Net Banking,8/7/2024
2084,Usped014393,Home & Kitchen, ? 171.89 ,1000%, ? 154.70 ,Cash on Delivery,14-10-2024
2085,Usped014394,Electronics, ? 310.88 ,3000%, ? 217.62 ,Credit Card,27-08-2024
2086,Usped014395,Clothing, ? 462.61 ,0%, ? 462.61 ,Cash on Delivery,25-04-2024
2087,Usped014396,Clothing, ? 278.52 ,5000%, ? 139.26 ,Debit Card,4/4/2024
2088,Usped014397,Books, ? 162.92 ,2000%, ? 130.34 ,Debit Card,26-01-2024
2089,Usped014398,Home & Kitchen, ? 172.70 ,3000%, ? 120.89 ,UPI,11/8/2024
2090,Usped014399,Books, ? 46.11 ,0%, ? 46.11 ,UPI,17-04-2024
2091,Usped014400,Home & Kitchen, ? 471.76 ,1000%, ? 424.58 ,Cash on Delivery,31-10-2024
2092,Usped014401,Home & Kitchen, ? 263.49 ,2000%, ? 210.79 ,UPI,31-10-2024
2093,Usped014402,Home & Kitchen, ? 30.52 ,2000%, ? 24.42 ,Net Banking,23-10-2024
2094,Usped014403,Toys, ? 143.49 ,5000%, ? 71.75 ,Debit Card,16-11-2024
2095,Usped014404,Beauty, ? 21.30 ,500%, ? 20.23 ,Net Banking,5/4/2024
2096,Usped014405,Electronics, ? 271.54 ,1500%, ? 230.81 ,Debit Card,9/2/2024
2097,Usped014406,Books, ? 292.99 ,2000%, ? 234.39 ,Debit Card,6/1/2024
2098,Usped014407,Books, ? 119.18 ,1000%, ? 107.26 ,Cash on Delivery,19-11-2024
2099,Usped014408,Books, ? 393.18 ,5000%, ? 196.59 ,Net Banking,4/6/2024
2100,Usped014409,Electronics, ? 110.59 ,2500%, ? 82.94 ,Debit Card,3/5/2024
2101,Usped014410,Electronics, ? 488.92 ,3000%, ? 342.24 ,Credit Card,16-11-2024
2102,Usped014411,Books, ? 428.84 ,0%, ? 428.84 ,Net Banking,18-07-2024
2103,Usped014412,Toys, ? 231.78 ,1500%, ? 197.01 ,Credit Card,18-02-2024
2104,Usped014413,Books, ? 118.57 ,3000%, ? 83.00 ,Debit Card,3/10/2024
2105,Usped014414,Clothing, ? 393.10 ,1500%, ? 334.13 ,Debit Card,20-04-2024
2106,Usped014415,Sports, ? 384.99 ,1500%, ? 327.24 ,Net Banking,14-05-2024
2107,Usped014416,Clothing, ? 171.84 ,3000%, ? 120.29 ,UPI,28-08-2024
2108,Usped014417,Home & Kitchen, ? 264.13 ,500%, ? 250.92 ,Cash on Delivery,19-07-2024
2109,Usped014418,Beauty, ? 109.89 ,5000%, ? 54.95 ,Credit Card,14-01-2024
2110,Usped014419,Beauty, ? 447.80 ,2000%, ? 358.24 ,Cash on Delivery,30-10-2024
2111,Usped014420,Home & Kitchen, ? 204.93 ,5000%, ? 102.47 ,Debit Card,24-04-2024
2112,Usped014421,Books, ? 393.43 ,5000%, ? 196.72 ,Net Banking,12/5/2024
2113,Usped014422,Clothing, ? 425.70 ,2000%, ? 340.56 ,Debit Card,13-03-2024
2114,Usped014423,Electronics, ? 128.88 ,1000%, ? 115.99 ,Debit Card,2/8/2024
2115,Usped014424,Clothing, ? 407.36 ,0%, ? 407.36 ,UPI,10/7/2024
2116,Usped014425,Toys, ? 415.44 ,500%, ? 394.67 ,UPI,4/6/2024
2117,Usped014426,Electronics, ? 333.31 ,2500%, ? 249.98 ,Cash on Delivery,30-05-2024
2118,Usped014427,Sports, ? 17.86 ,2000%, ? 14.29 ,UPI,8/2/2024
2119,Usped014428,Home & Kitchen, ? 14.23 ,1000%, ? 12.81 ,Net Banking,18-10-2024
2120,Usped014429,Sports, ? 336.97 ,0%, ? 336.97 ,Cash on Delivery,7/4/2024
2121,Usped014430,Beauty, ? 214.24 ,0%, ? 214.24 ,UPI,20-02-2024
2122,Usped014431,Toys, ? 330.88 ,1500%, ? 281.25 ,Credit Card,24-07-2024
2123,Usped014432,Beauty, ? 373.59 ,5000%, ? 186.79 ,UPI,24-02-2024
2124,Usped014433,Electronics, ? 117.15 ,500%, ? 111.29 ,Debit Card,20-10-2024
2125,Usped014434,Toys, ? 267.50 ,2500%, ? 200.62 ,UPI,23-10-2024
2126,Usped014435,Books, ? 444.15 ,500%, ? 421.94 ,Net Banking,11/1/2024
2127,Usped014436,Sports, ? 135.60 ,0%, ? 135.60 ,Cash on Delivery,24-08-2024
2128,Usped014437,Home & Kitchen, ? 70.14 ,3000%, ? 49.10 ,Credit Card,4/6/2024
2129,Usped014438,Clothing, ? 155.81 ,5000%, ? 77.91 ,UPI,14-08-2024
2130,Usped014439,Books, ? 313.29 ,1500%, ? 266.30 ,Debit Card,16-04-2024
2131,Usped014440,Toys, ? 478.62 ,1000%, ? 430.76 ,Credit Card,9/1/2024
2132,Usped014441,Home & Kitchen, ? 175.50 ,2500%, ? 131.62 ,Credit Card,4/11/2024
2133,Usped014442,Toys, ? 90.76 ,2500%, ? 68.07 ,UPI,7/1/2024
2134,Usped014443,Electronics, ? 323.21 ,2500%, ? 242.41 ,Net Banking,29-01-2024
2135,Usped014444,Sports, ? 145.89 ,1500%, ? 124.01 ,Credit Card,29-03-2024
2136,Usped014445,Toys, ? 56.77 ,1000%, ? 51.09 ,Debit Card,1/4/2024
2137,Usped014446,Clothing, ? 168.31 ,1000%, ? 151.48 ,Net Banking,22-09-2024
2138,Usped014447,Clothing, ? 421.59 ,0%, ? 421.59 ,Credit Card,19-07-2024
2139,Usped014448,Home & Kitchen, ? 144.19 ,2000%, ? 115.35 ,Debit Card,22-05-2024
2140,Usped014449,Beauty, ? 479.32 ,2500%, ? 359.49 ,UPI,13-05-2024
2141,Usped014450,Clothing, ? 330.71 ,2500%, ? 248.03 ,Cash on Delivery,6/11/2024
2142,Usped014451,Beauty, ? 217.35 ,0%, ? 217.35 ,Debit Card,2/9/2024
2143,Usped014452,Books, ? 193.15 ,5000%, ? 96.58 ,Credit Card,13-01-2024
2144,Usped014453,Toys, ? 352.60 ,0%, ? 352.60 ,Cash on Delivery,23-04-2024
2145,Usped014454,Sports, ? 376.39 ,1000%, ? 338.75 ,Credit Card,7/2/2024
2146,Usped014455,Toys, ? 498.58 ,2500%, ? 373.94 ,Debit Card,6/5/2024
2147,Usped014456,Electronics, ? 469.47 ,3000%, ? 328.63 ,Cash on Delivery,7/6/2024
2148,Usped014457,Home & Kitchen, ? 55.95 ,1000%, ? 50.36 ,Credit Card,12/8/2024
2149,Usped014458,Sports, ? 334.08 ,1500%, ? 283.97 ,Net Banking,14-08-2024
2150,Usped014459,Books, ? 144.67 ,0%, ? 144.67 ,Cash on Delivery,31-01-2024
2151,Usped014460,Toys, ? 181.21 ,500%, ? 172.15 ,UPI,30-08-2024
2152,Usped014461,Sports, ? 273.16 ,2500%, ? 204.87 ,Debit Card,17-02-2024
2153,Usped014462,Sports, ? 361.24 ,5000%, ? 180.62 ,Credit Card,9/7/2024
2154,Usped014463,Sports, ? 353.70 ,1000%, ? 318.33 ,UPI,22-09-2024
2155,Usped014464,Toys, ? 373.65 ,0%, ? 373.65 ,UPI,14-03-2024
2156,Usped014465,Clothing, ? 361.48 ,3000%, ? 253.04 ,Credit Card,14-09-2024
2157,Usped014466,Home & Kitchen, ? 296.22 ,0%, ? 296.22 ,UPI,7/1/2024
2158,Usped014467,Toys, ? 48.52 ,2500%, ? 36.39 ,Cash on Delivery,14-07-2024
2159,Usped014468,Home & Kitchen, ? 262.23 ,2000%, ? 209.78 ,Net Banking,14-11-2024
2160,Usped014469,Clothing, ? 243.84 ,5000%, ? 121.92 ,Debit Card,10/6/2024
2161,Usped014470,Clothing, ? 41.68 ,0%, ? 41.68 ,Net Banking,23-07-2024
2162,Usped014471,Toys, ? 480.84 ,1000%, ? 432.76 ,Debit Card,18-02-2024
2163,Usped014472,Home & Kitchen, ? 488.06 ,3000%, ? 341.64 ,Credit Card,9/9/2024
2164,Usped014473,Beauty, ? 91.27 ,0%, ? 91.27 ,Credit Card,8/1/2024
2165,Usped014474,Electronics, ? 18.15 ,0%, ? 18.15 ,Net Banking,21-06-2024
2166,Usped014475,Toys, ? 33.14 ,5000%, ? 16.57 ,Net Banking,15-08-2024
2167,Usped014476,Home & Kitchen, ? 392.77 ,1000%, ? 353.49 ,Credit Card,1/2/2024
2168,Usped014477,Electronics, ? 279.96 ,1500%, ? 237.97 ,Net Banking,8/2/2024
2169,Usped014478,Clothing, ? 408.64 ,2500%, ? 306.48 ,Cash on Delivery,18-03-2024
2170,Usped014479,Home & Kitchen, ? 491.70 ,0%, ? 491.70 ,Credit Card,19-08-2024
2171,Usped014480,Clothing, ? 260.12 ,0%, ? 260.12 ,Credit Card,11/7/2024
2172,Usped014481,Books, ? 455.77 ,2500%, ? 341.83 ,Credit Card,27-09-2024
2173,Usped014482,Electronics, ? 55.31 ,3000%, ? 38.72 ,UPI,15-11-2024
2174,Usped014483,Sports, ? 261.00 ,1000%, ? 234.90 ,UPI,17-03-2024
2175,Usped014484,Toys, ? 255.60 ,2500%, ? 191.70 ,Net Banking,22-04-2024
2176,Usped014485,Clothing, ? 173.69 ,2000%, ? 138.95 ,Debit Card,13-02-2024
2177,Usped014486,Electronics, ? 394.90 ,3000%, ? 276.43 ,Credit Card,23-01-2024
2178,Usped014487,Beauty, ? 29.46 ,3000%, ? 20.62 ,Debit Card,26-03-2024
2179,Usped014488,Electronics, ? 273.52 ,2500%, ? 205.14 ,Credit Card,9/7/2024
2180,Usped014489,Books, ? 56.11 ,2000%, ? 44.89 ,UPI,9/4/2024
2181,Usped014490,Electronics, ? 42.89 ,3000%, ? 30.02 ,Cash on Delivery,13-03-2024
2182,Usped014491,Electronics, ? 92.47 ,1500%, ? 78.60 ,UPI,24-05-2024
2183,Usped014492,Books, ? 64.22 ,1500%, ? 54.59 ,Cash on Delivery,10/1/2024
2184,Usped014493,Books, ? 119.63 ,1500%, ? 101.69 ,UPI,17-02-2024
2185,Usped014494,Clothing, ? 357.91 ,1000%, ? 322.12 ,Credit Card,16-03-2024
2186,Usped014495,Beauty, ? 81.78 ,1000%, ? 73.60 ,Net Banking,13-10-2024
2187,Usped014496,Home & Kitchen, ? 18.63 ,5000%, ? 9.31 ,Credit Card,12/9/2024
2188,Usped014497,Electronics, ? 249.98 ,500%, ? 237.48 ,Cash on Delivery,28-02-2024
2189,Usped014498,Sports, ? 131.33 ,5000%, ? 65.67 ,Debit Card,20-10-2024
2190,Usped014499,Toys, ? 430.99 ,500%, ? 409.44 ,Cash on Delivery,6/1/2024
2191,Usped014500,Electronics, ? 382.07 ,0%, ? 382.07 ,Credit Card,19-03-2024
2192,Usped014501,Clothing, ? 177.67 ,1000%, ? 159.90 ,Credit Card,1/7/2024
2193,Usped014502,Clothing, ? 385.62 ,2500%, ? 289.22 ,Net Banking,3/4/2024
2194,Usped014503,Clothing, ? 94.33 ,1000%, ? 84.90 ,Net Banking,23-03-2024
2195,Usped014504,Beauty, ? 403.54 ,1500%, ? 343.01 ,Debit Card,25-02-2024
2196,Usped014505,Home & Kitchen, ? 301.37 ,0%, ? 301.37 ,Credit Card,6/8/2024
2197,Usped014506,Electronics, ? 102.67 ,5000%, ? 51.34 ,Net Banking,1/3/2024
2198,Usped014507,Home & Kitchen, ? 457.40 ,5000%, ? 228.70 ,UPI,9/7/2024
2199,Usped014508,Beauty, ? 203.25 ,3000%, ? 142.27 ,Cash on Delivery,29-01-2024
2200,Usped014509,Toys, ? 221.76 ,0%, ? 221.76 ,Cash on Delivery,19-02-2024
2201,Usped014510,Home & Kitchen, ? 105.25 ,3000%, ? 73.67 ,Debit Card,24-04-2024
2202,Usped014511,Home & Kitchen, ? 125.71 ,500%, ? 119.42 ,Net Banking,7/8/2024
2203,Usped014512,Clothing, ? 493.99 ,5000%, ? 247.00 ,Cash on Delivery,12/5/2024
2204,Usped014513,Sports, ? 158.67 ,0%, ? 158.67 ,Cash on Delivery,26-01-2024
2205,Usped014514,Books, ? 139.01 ,1500%, ? 118.16 ,UPI,5/10/2024
2206,Usped014515,Electronics, ? 186.37 ,2000%, ? 149.10 ,Cash on Delivery,24-03-2024
2207,Usped014516,Electronics, ? 398.89 ,5000%, ? 199.44 ,Cash on Delivery,21-01-2024
2208,Usped014517,Clothing, ? 15.38 ,5000%, ? 7.69 ,Debit Card,21-03-2024
2209,Usped014518,Books, ? 353.97 ,0%, ? 353.97 ,Debit Card,21-01-2024
2210,Usped014519,Home & Kitchen, ? 190.88 ,1000%, ? 171.79 ,UPI,14-01-2024
2211,Usped014520,Beauty, ? 470.18 ,5000%, ? 235.09 ,Debit Card,24-06-2024
2212,Usped014521,Books, ? 184.21 ,500%, ? 175.00 ,Credit Card,29-08-2024
2213,Usped014522,Sports, ? 31.22 ,5000%, ? 15.61 ,UPI,7/2/2024
2214,Usped014523,Books, ? 376.89 ,3000%, ? 263.82 ,Cash on Delivery,11/3/2024
2215,Usped014524,Home & Kitchen, ? 213.59 ,0%, ? 213.59 ,Credit Card,15-01-2024
2216,Usped014525,Electronics, ? 147.85 ,2500%, ? 110.89 ,Credit Card,19-07-2024
2217,Usped014526,Beauty, ? 281.71 ,0%, ? 281.71 ,Net Banking,19-05-2024
2218,Usped014527,Sports, ? 57.65 ,3000%, ? 40.35 ,Cash on Delivery,1/6/2024
2219,Usped014528,Books, ? 458.91 ,500%, ? 435.96 ,Debit Card,1/2/2024
2220,Usped014529,Electronics, ? 173.36 ,1500%, ? 147.36 ,UPI,22-02-2024
2221,Usped014530,Sports, ? 250.91 ,3000%, ? 175.64 ,Net Banking,3/8/2024
2222,Usped014531,Clothing, ? 410.07 ,2000%, ? 328.06 ,Cash on Delivery,30-01-2024
2223,Usped014532,Books, ? 318.02 ,5000%, ? 159.01 ,Credit Card,5/1/2024
2224,Usped014533,Electronics, ? 291.23 ,500%, ? 276.67 ,Debit Card,15-11-2024
2225,Usped014534,Sports, ? 254.27 ,500%, ? 241.56 ,Debit Card,19-08-2024
2226,Usped014535,Home & Kitchen, ? 235.02 ,1500%, ? 199.77 ,Credit Card,19-08-2024
2227,Usped014536,Books, ? 266.65 ,1500%, ? 226.65 ,Credit Card,28-02-2024
2228,Usped014537,Books, ? 228.28 ,500%, ? 216.87 ,Debit Card,7/9/2024
2229,Usped014538,Electronics, ? 286.86 ,2500%, ? 215.15 ,Net Banking,28-06-2024
2230,Usped014539,Electronics, ? 235.82 ,5000%, ? 117.91 ,Cash on Delivery,8/11/2024
2231,Usped014540,Books, ? 418.07 ,1500%, ? 355.36 ,Debit Card,24-09-2024
2232,Usped014541,Toys, ? 137.79 ,0%, ? 137.79 ,Cash on Delivery,23-05-2024
2233,Usped014542,Toys, ? 397.37 ,1000%, ? 357.63 ,Credit Card,3/2/2024
2234,Usped014543,Sports, ? 306.61 ,5000%, ? 153.31 ,Debit Card,10/10/2024
2235,Usped014544,Sports, ? 476.73 ,2000%, ? 381.38 ,Credit Card,14-04-2024
2236,Usped014545,Toys, ? 233.80 ,1000%, ? 210.42 ,Net Banking,3/1/2024
2237,Usped014546,Beauty, ? 372.91 ,2500%, ? 279.68 ,Cash on Delivery,26-06-2024
2238,Usped014547,Electronics, ? 203.99 ,2000%, ? 163.19 ,Net Banking,25-02-2024
2239,Usped014548,Toys, ? 135.87 ,2500%, ? 101.90 ,Debit Card,13-05-2024
2240,Usped014549,Beauty, ? 210.69 ,1000%, ? 189.62 ,Credit Card,20-10-2024
2241,Usped014550,Home & Kitchen, ? 55.36 ,2000%, ? 44.29 ,UPI,5/10/2024
2242,Usped014551,Books, ? 392.88 ,2500%, ? 294.66 ,Net Banking,30-10-2024
2243,Usped014552,Clothing, ? 297.60 ,5000%, ? 148.80 ,Debit Card,4/1/2024
2244,Usped014553,Toys, ? 149.91 ,2500%, ? 112.43 ,Credit Card,21-10-2024
2245,Usped014554,Sports, ? 484.14 ,2500%, ? 363.11 ,Net Banking,21-11-2024
2246,Usped014555,Home & Kitchen, ? 453.99 ,500%, ? 431.29 ,Debit Card,3/2/2024
2247,Usped014556,Sports, ? 324.68 ,2500%, ? 243.51 ,Debit Card,3/2/2024
2248,Usped014557,Electronics, ? 37.39 ,5000%, ? 18.70 ,UPI,1/7/2024
2249,Usped014558,Home & Kitchen, ? 410.07 ,5000%, ? 205.03 ,Cash on Delivery,18-05-2024
2250,Usped014559,Clothing, ? 323.65 ,3000%, ? 226.55 ,Debit Card,11/7/2024
2251,Usped014560,Electronics, ? 165.56 ,3000%, ? 115.89 ,Debit Card,24-07-2024
2252,Usped014561,Electronics, ? 221.03 ,0%, ? 221.03 ,UPI,27-08-2024
2253,Usped014562,Home & Kitchen, ? 51.27 ,3000%, ? 35.89 ,UPI,31-08-2024
2254,Usped014563,Sports, ? 51.31 ,5000%, ? 25.66 ,Net Banking,11/8/2024
2255,Usped014564,Home & Kitchen, ? 235.35 ,1500%, ? 200.05 ,UPI,12/10/2024
2256,Usped014565,Books, ? 462.66 ,2000%, ? 370.13 ,Cash on Delivery,16-06-2024
2257,Usped014566,Clothing, ? 67.02 ,500%, ? 63.67 ,UPI,24-01-2024
2258,Usped014567,Clothing, ? 457.96 ,500%, ? 435.06 ,Cash on Delivery,4/10/2024
2259,Usped014568,Clothing, ? 215.06 ,0%, ? 215.06 ,Net Banking,9/10/2024
2260,Usped014569,Electronics, ? 49.79 ,1500%, ? 42.32 ,Net Banking,21-01-2024
2261,Usped014570,Toys, ? 71.25 ,0%, ? 71.25 ,UPI,14-03-2024
2262,Usped014571,Sports, ? 47.04 ,500%, ? 44.69 ,Debit Card,16-10-2024
2263,Usped014572,Electronics, ? 250.10 ,2500%, ? 187.57 ,Credit Card,15-07-2024
2264,Usped014573,Home & Kitchen, ? 333.61 ,1000%, ? 300.25 ,Debit Card,25-03-2024
2265,Usped014574,Home & Kitchen, ? 41.85 ,2000%, ? 33.48 ,Cash on Delivery,27-09-2024
2266,Usped014575,Home & Kitchen, ? 94.11 ,2500%, ? 70.58 ,Net Banking,24-08-2024
2267,Usped014576,Books, ? 486.05 ,5000%, ? 243.03 ,Credit Card,14-09-2024
2268,Usped014577,Beauty, ? 293.03 ,500%, ? 278.38 ,UPI,18-04-2024
2269,Usped014578,Toys, ? 274.85 ,500%, ? 261.11 ,Debit Card,6/6/2024
2270,Usped014579,Books, ? 187.30 ,5000%, ? 93.65 ,Net Banking,21-07-2024
2271,Usped014580,Electronics, ? 297.32 ,0%, ? 297.32 ,UPI,31-10-2024
2272,Usped014581,Books, ? 55.90 ,2000%, ? 44.72 ,Cash on Delivery,1/11/2024
2273,Usped014582,Books, ? 404.85 ,2500%, ? 303.64 ,Credit Card,2/5/2024
2274,Usped014583,Sports, ? 39.82 ,500%, ? 37.83 ,Net Banking,10/4/2024
2275,Usped014584,Books, ? 259.65 ,0%, ? 259.65 ,UPI,22-06-2024
2276,Usped014585,Clothing, ? 29.80 ,1000%, ? 26.82 ,Debit Card,5/3/2024
2277,Usped014586,Electronics, ? 352.73 ,2500%, ? 264.55 ,Credit Card,29-01-2024
2278,Usped014587,Clothing, ? 265.73 ,1000%, ? 239.16 ,Cash on Delivery,31-08-2024
2279,Usped014588,Toys, ? 25.94 ,500%, ? 24.64 ,UPI,19-06-2024
2280,Usped014589,Home & Kitchen, ? 315.53 ,0%, ? 315.53 ,UPI,7/10/2024
2281,Usped014590,Beauty, ? 96.80 ,5000%, ? 48.40 ,Net Banking,6/6/2024
2282,Usped014591,Home & Kitchen, ? 229.13 ,5000%, ? 114.56 ,UPI,17-05-2024
2283,Usped014592,Sports, ? 119.97 ,5000%, ? 59.98 ,Debit Card,12/7/2024
2284,Usped014593,Clothing, ? 250.45 ,1000%, ? 225.41 ,Net Banking,20-10-2024
2285,Usped014594,Toys, ? 168.44 ,0%, ? 168.44 ,Debit Card,26-10-2024
2286,Usped014595,Toys, ? 103.80 ,0%, ? 103.80 ,Debit Card,29-07-2024
2287,Usped014596,Toys, ? 52.94 ,1500%, ? 45.00 ,Net Banking,11/10/2024
2288,Usped014597,Books, ? 368.07 ,500%, ? 349.67 ,Credit Card,27-01-2024
2289,Usped014598,Beauty, ? 135.49 ,2500%, ? 101.62 ,UPI,13-08-2024
2290,Usped014599,Clothing, ? 404.46 ,2500%, ? 303.34 ,UPI,17-09-2024
2291,Usped014600,Electronics, ? 477.36 ,2500%, ? 358.02 ,Net Banking,20-11-2024
2292,Usped014601,Sports, ? 187.40 ,0%, ? 187.40 ,Credit Card,22-05-2024
2293,Usped014602,Books, ? 415.48 ,1500%, ? 353.16 ,Cash on Delivery,30-07-2024
2294,Usped014603,Home & Kitchen, ? 138.62 ,1000%, ? 124.76 ,Net Banking,25-08-2024
2295,Usped014604,Sports, ? 10.33 ,0%, ? 10.33 ,Cash on Delivery,12/4/2024
2296,Usped014605,Electronics, ? 423.28 ,0%, ? 423.28 ,UPI,25-02-2024
2297,Usped014606,Beauty, ? 372.63 ,0%, ? 372.63 ,Cash on Delivery,27-07-2024
2298,Usped014607,Clothing, ? 441.72 ,0%, ? 441.72 ,UPI,28-03-2024
2299,Usped014608,Books, ? 399.38 ,5000%, ? 199.69 ,Credit Card,24-10-2024
2300,Usped014609,Clothing, ? 428.53 ,1500%, ? 364.25 ,Net Banking,2/4/2024
2301,Usped014610,Clothing, ? 308.60 ,1000%, ? 277.74 ,Cash on Delivery,24-03-2024
2302,Usped014611,Toys, ? 452.00 ,1500%, ? 384.20 ,Cash on Delivery,23-05-2024
2303,Usped014612,Home & Kitchen, ? 233.42 ,0%, ? 233.42 ,Credit Card,11/7/2024
2304,Usped014613,Clothing, ? 24.55 ,1000%, ? 22.10 ,UPI,6/2/2024
2305,Usped014614,Electronics, ? 196.10 ,1500%, ? 166.69 ,Credit Card,3/7/2024
2306,Usped014615,Toys, ? 227.48 ,0%, ? 227.48 ,Debit Card,8/4/2024
2307,Usped014616,Electronics, ? 318.83 ,2000%, ? 255.06 ,Net Banking,12/4/2024
2308,Usped014617,Toys, ? 186.50 ,5000%, ? 93.25 ,Credit Card,5/3/2024
2309,Usped014618,Books, ? 141.28 ,2000%, ? 113.02 ,Cash on Delivery,21-04-2024
2310,Usped014619,Clothing, ? 121.13 ,0%, ? 121.13 ,Net Banking,22-05-2024
2311,Usped014620,Sports, ? 87.70 ,0%, ? 87.70 ,Credit Card,7/7/2024
2312,Usped014621,Books, ? 247.30 ,2500%, ? 185.48 ,Cash on Delivery,21-07-2024
2313,Usped014622,Home & Kitchen, ? 10.82 ,2500%, ? 8.12 ,Cash on Delivery,14-04-2024
2314,Usped014623,Electronics, ? 200.86 ,1000%, ? 180.77 ,Net Banking,18-01-2024
2315,Usped014624,Clothing, ? 32.66 ,1500%, ? 27.76 ,Cash on Delivery,22-07-2024
2316,Usped014625,Books, ? 498.59 ,1000%, ? 448.73 ,UPI,10/4/2024
2317,Usped014626,Clothing, ? 276.84 ,3000%, ? 193.79 ,UPI,6/4/2024
2318,Usped014627,Beauty, ? 62.20 ,500%, ? 59.09 ,Cash on Delivery,16-08-2024
2319,Usped014628,Electronics, ? 75.65 ,1500%, ? 64.30 ,Credit Card,30-04-2024
2320,Usped014629,Home & Kitchen, ? 442.91 ,0%, ? 442.91 ,Net Banking,21-10-2024
2321,Usped014630,Electronics, ? 205.35 ,0%, ? 205.35 ,UPI,5/10/2024
2322,Usped014631,Electronics, ? 370.30 ,3000%, ? 259.21 ,Cash on Delivery,21-08-2024
2323,Usped014632,Toys, ? 251.66 ,1500%, ? 213.91 ,Debit Card,29-09-2024
2324,Usped014633,Home & Kitchen, ? 467.80 ,0%, ? 467.80 ,Debit Card,20-04-2024
2325,Usped014634,Sports, ? 428.97 ,1000%, ? 386.07 ,UPI,30-10-2024
2326,Usped014635,Sports, ? 479.89 ,1500%, ? 407.91 ,Credit Card,25-06-2024
2327,Usped014636,Electronics, ? 451.74 ,2000%, ? 361.39 ,Debit Card,29-08-2024
2328,Usped014637,Sports, ? 189.54 ,2500%, ? 142.16 ,Debit Card,3/8/2024
2329,Usped014638,Beauty, ? 61.47 ,2000%, ? 49.18 ,UPI,25-10-2024
2330,Usped014639,Home & Kitchen, ? 406.13 ,5000%, ? 203.06 ,UPI,21-01-2024
2331,Usped014640,Beauty, ? 233.79 ,2000%, ? 187.03 ,Debit Card,30-09-2024
